,dvderr,offset,ibp_1u,ivdd,m_temp,m_temp_err,vref,name,type,time,OK
0,0.9799717000000001,-0.2065753,1.21714,22.07645,-45.45605,-5.456054,1.222754,tran_SchGtAffTlVh,Sch,Sat Nov 12 20:56:05 2022,True
1,0.8168697,-0.36735460000000003,1.21708,20.42626,-44.5756,-4.575602,1.229859,tran_SchGtAssTlVh,Sch,Sat Nov 12 20:55:52 2022,True
2,0.944299,-0.27926470000000003,1.217984,21.253,-44.74513,-4.745135,1.227149,tran_SchGtAttTlVh,Sch,Sat Nov 12 20:55:38 2022,True
3,4.212052,0.9032667999999999,1.9264899999999998,42.53555,117.9254,-7.074584,1.21898,tran_SchGtAffThVh,Sch,Sat Nov 12 20:55:25 2022,True
4,3.216142,0.07376223000000001,1.9220699999999997,39.84672,117.8191,-7.18095,1.231395,tran_SchGtAssThVh,Sch,Sat Nov 12 20:55:12 2022,True
5,3.531579,0.24154119999999998,1.922904,41.17892,117.9897,-7.010275,1.225065,tran_SchGtAttThVh,Sch,Sat Nov 12 20:55:00 2022,True
6,1.883853,0.01667784,1.53725,30.984729999999995,20.24653,-6.753465,1.224831,tran_SchGtAffTtVh,Sch,Sat Nov 12 20:54:48 2022,True
7,1.667674,-0.1302465,1.538983,29.101149999999997,21.45135,-5.548648,1.235554,tran_SchGtAssTtVh,Sch,Sat Nov 12 20:54:33 2022,True
8,1.8144470000000001,-0.06666201,1.539145,30.05124,21.23665,-5.763346,1.230977,tran_SchGtAttTtVh,Sch,Sat Nov 12 20:54:20 2022,True
9,0.3140446,-0.8680382,1.2175,18.702280000000002,-48.20091,-8.200909,1.217466,tran_SchGtAffTlVl,Sch,Sat Nov 12 20:54:06 2022,True
10,0.5254574000000001,-0.6518298,1.220922,17.48444,-46.25,-6.250004,1.226643,tran_SchGtAssTlVl,Sch,Sat Nov 12 20:53:53 2022,True
11,0.1247164,-1.0937430000000001,1.215054,17.92653,-47.8286,-7.828603,1.22121,tran_SchGtAttTlVl,Sch,Sat Nov 12 20:53:40 2022,True
12,3.7957009999999998,0.4924025,1.9307220000000003,39.40441,114.2267,-10.77328,1.211855,tran_SchGtAffThVl,Sch,Sat Nov 12 20:53:27 2022,False
13,3.000615,-0.1391506,1.9269499999999997,36.85308,114.114,-10.88605,1.224258,tran_SchGtAssThVl,Sch,Sat Nov 12 20:53:13 2022,False
14,3.270028,-0.01663419,1.928179,38.14805,114.8816,-10.1184,1.219078,tran_SchGtAttThVl,Sch,Sat Nov 12 20:53:01 2022,False
15,1.555424,-0.3087137,1.542895,27.9087,17.82014,-9.179864,1.220157,tran_SchGtAffTtVl,Sch,Sat Nov 12 20:52:48 2022,True
16,1.322714,-0.4723725,1.542521,25.864910000000002,18.81124,-8.188765,1.230469,tran_SchGtAssTtVl,Sch,Sat Nov 12 20:52:34 2022,True
17,1.484669,-0.39354039999999996,1.543701,26.96344,18.91239,-8.087615,1.2265,tran_SchGtAttTtVl,Sch,Sat Nov 12 20:52:21 2022,True
18,0.7468295,-0.43817170000000005,1.218626,20.43811,-46.50936,-6.509362,1.220725,tran_SchGtAffTlVt,Sch,Sat Nov 12 20:52:08 2022,True
19,0.47647880000000004,-0.7057516,1.2161140000000001,18.68825,-45.92532,-5.925317,1.227259,tran_SchGtAssTlVt,Sch,Sat Nov 12 20:51:54 2022,True
20,0.6563521,-0.5654407,1.218163,19.51612,-45.91314,-5.913145,1.2249,tran_SchGtAttTlVt,Sch,Sat Nov 12 20:51:39 2022,True
21,3.9646710000000005,0.6591441,1.9279600000000001,40.94055,116.1506,-8.849359,1.215561,tran_SchGtAffThVt,Sch,Sat Nov 12 20:51:26 2022,True
22,3.116442,-0.02473554,1.9244979999999998,38.341,116.2435,-8.756471,1.228361,tran_SchGtAssThVt,Sch,Sat Nov 12 20:51:13 2022,True
23,3.400061,0.1117103,1.9254170000000002,39.65063,116.6032,-8.396797,1.222395,tran_SchGtAttThVt,Sch,Sat Nov 12 20:51:00 2022,True
24,1.739031,-0.12681540000000002,1.540196,29.43309,19.18322,-7.816781,1.222783,tran_SchGtAffTtVt,Sch,Sat Nov 12 20:50:47 2022,True
25,1.526541,-0.2702306,1.5410510000000002,27.55274,20.34085,-6.659148,1.233415,tran_SchGtAssTtVt,Sch,Sat Nov 12 20:50:33 2022,True
26,1.673005,-0.2068703,1.5416180000000002,28.52172,20.23063,-6.769375,1.229039,tran_SchGtAttTtVt,Sch,Sat Nov 12 20:50:19 2022,True
